eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,vinculo_ia
,"""TSE"" deepfake",PT alega ao TSE que deepfake é proibido objetivamente em campanha - brasilemfolhas.com.br,"Thu, 13 Aug 2026 03:15:15 GMT",brasilemfolhas.com.br,https://news.google.com/rss/articles/CBMirAFBVV95cUxNbGpWLXFFUWtfWjZhRC1IeVJFVUU2R0hsbk1jOU9CUDZjVlVVN2xhTkgzUFpjY2lvb3BUM1pkQTlxLUt2S2tjeUczNDNkTGNTc2NKam9XYWRwcl9zOXdhOWZfNzdPMmtNNGp3RXo0X1I4aEd3aFBDX0ZSYlJYTTByeVMzQURaZnFKTElVbFlleUhEYUhldko0Y2dGVklTWWRJci1BY01uTGVxcnkt?oc=5,2026-08-13T13:05:06.076157+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado|Campanha,Estado,regulação,regulação,,ok,,não identificado,forte
,"""propaganda eleitoral"" inteligência artificial","Metade dos brasileiros são contra propaganda eleitoral feita com IA, diz pesquisa - Jornal de Beltrão","Wed, 12 Aug 2026 19:45:00 GMT",Jornal de Beltrão,https://news.google.com/rss/articles/CBMivgFBVV95cUxNY0p5enhXMkY5UTZneml2U0Y1QlNTOFdBTkptWHlQSk1MbzUxOUFiM0N6b1EzWEMtYkNpMlh5YTFpbWFWeURINnlXbFZxS291enloUG5GYWhOY240LTktVWFQZzJPLW9uWWNLOWF1S0ZfMExGcmpCVkJnNUd6Q2dDRDdsZDV0QjlYOHFrUVFkR2ZWLU9vQjBkR3ZmRlFuTHlsNVUwSS03eEJUTFNTS3pCcHYxV0NoVTZSOURoRjJ3?oc=5,2026-08-13T13:05:06.729571+00:00,Eleições 2026,Regulação e TSE,,,Plataforma|Cidadão,Plataforma,regulação|análise,regulação,,ok,,não identificado,forte
,"""propaganda eleitoral"" inteligência artificial",Eleições 2026: propaganda eleitoral começa no dia 16 de agosto - Infonet,"Sun, 02 Aug 2026 07:00:00 GMT",Infonet,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWEJpVDBWSzd4cVdQVU54YzhXTm9IdlRRUm90NlF0R2FhYmU4R01KVkh1MnZnSkpQY1YyaWRiYW1aMEhQNUdDUGtCMXBTWS1EaURuMG5mRGYySmVlY1pxVUhpdVJaajVfSTg5cUtZVmZFblpVdmFvMzJaRDcta1ltR3UxdThPX3MxR19PQjRlakFxVFNBeUJpcFNHUmtheFJFWHlsVkhn?oc=5,2026-08-13T13:05:06.746877+00:00,Eleições 2026,Regulação e TSE,,,Cidadão,Cidadão,regulação,regulação,,ok,,não identificado,fraco
,"""propaganda eleitoral"" inteligência artificial",Metade dos brasileiros quer banir IA da eleição depois do deepfake de Flávio Bolsonaro - O Cafezinho,"Thu, 13 Aug 2026 01:50:00 GMT",O Cafezinho,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdFI1bE1LemYteGtaandySFhYU3Q3VnZJbzRld2xHMWo2c0phLVBxcWxtRWstakZtQTJHUUlMa09oeHVXN05uLWJLelVEVDlaVWIxRDhhTWlwanZBWGpyV2xLQUd2ZUFLSVhUSGdrajVQZzA0ZkEyV1BUR0VFaEQ0TXItSGI0NjljUm1lYVpsOWJXYk5pR1VYek5oa0czejdkUHl2cmlpWFQzTUR4OWtQSGtDR1FIWldQV1RndkViR0VaVjjSAcgBQVVfeXFMUHFPRmJ5NlFCdEVRdXgxd2JhZDNNX1Q2R3dBRkI4V3lFdEpUOFA4eEpMR0lJWmVsVHkyd2RvYktqRWZGeTFVSzVtX29mcWpOSTR2a2VwSmxrdDZScjZmMlh1dmh4alNfeVgzcEhsRjRkSGQwaXo4UGRHLVIyU3dXZEhDU0I2NnBrejNrN0F5bkNaZW9kdGhaeXRGM29yX0M0bV9tUDZ5UjNjRXRfeTdSYmJiMTV5NlNQa1NndXIzeDZxOWtPQ3dTZWU?oc=5,2026-08-13T13:05:06.747905+00:00,Eleições 2026,Regulação e TSE,deepfake,,Plataforma,Plataforma,regulação,regulação,,ok,,não identificado,forte
,"""propaganda eleitoral"" inteligência artificial",Saiba quando começa a propaganda eleitoral e conheça as novas regras para as Eleições 2026 - roacontece.com.br,"Fri, 07 Aug 2026 03:25:59 GMT",roacontece.com.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPa0Y1dFpRSlNHc3hqSy1ad2QyaFhsMV9ib0YwS1RlaEl4TjdSazA2Q0hHSmo2MWN3TkFicWpiYl9rMXBMRGhuNWNsWEtzT2plMm1yZkdGNTN6ZlJRbkF1azB2b3FCTG84YzFRM0Y1LU8xRXozWEI2TlJtZVo2Z1FKMTJoRUlCcXlUeGNuMUFZdklUMDFncTNER2xCYzBhVDczVlRwcWlsNlBhYlRyenlteFNkQzVDUDFWNlhZTmJGNjcwUjZvODIw?oc=5,2026-08-13T13:05:06.748916+00:00,Eleições 2026,Regulação e TSE,,,Cidadão,Cidadão,regulação,regulação,,ok,,não identificado,fraco
,"""propaganda eleitoral"" inteligência artificial",Regras para propaganda eleitoral são reforçadas pelo MPF - Portal Piauí Hoje,"Mon, 10 Aug 2026 17:18:00 GMT",Portal Piauí Hoje,https://news.google.com/rss/articles/CBMirAFBVV95cUxOajJjdVdVVGdGMzJZT05sYUZjVk83b0dGQlg4R2NXXy02WHVGd25ReGh4U0VZaC1mOG52N3dMbDlwekVZQzVtckJjbzBwa1JOR1VwdVBDMVR4TU1XbXJmZGdVTkx6dk1YZG9GOUlqaFhNdXU5eXplN3VyYXVrSjg3ZHlBUE9VeThiTlR1a0hicUxHTm13N2JaNnVzWFdsS1dONF9MWjE3RVZrV3Nj0gGyAUFVX3lxTFAzOVhNZmNxR0NqcHE4MkZIU0JVUWFmVGZtZ2x3TWNFc2M5YmNENUpqYlQ4dnBWNTRkVFk3N3YyMmJJazROalRXRG9ubHNVZXBkcXdSc2kxZk1KU1hLeUxNNTVYbFN4STBVeklZLTVtVmRqdXprN1ZVUjFsQk1TQ0N3TjkyVFRKS001V2taX2taMEljS2dUNjJLRFFfdGZ0ZmdOWFZmNzMyYWxfbk9ib0dSUUE?oc=5,2026-08-13T13:05:06.749459+00:00,Eleições 2026,Regulação e TSE,,,Cidadão,Cidadão,regulação,regulação,,ok,,não identificado,fraco
,"""deepfake"" eleição",TSE discute nesta quinta-feira regras para uso de deepfake nas eleições de 2026 - Alagoas Alerta,"Thu, 13 Aug 2026 11:12:09 GMT",Alagoas Alerta,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVkpVNVphQXBORG8yZkllV0JDVVFxelNzRmJ6d3V5YV8xdVZDb3llTVh0Q21JanRkSjRydFJrenFFMjI2bDN2X3BicXNWZkE5Nm1KQkZKU1RXLWlhWk9hM0lIZTh5aGlvZ2ZfYnI2ZVg3M25Ydk01WTVzNUVmNXpCdGtGUXRjY0pyMWc1RXk0aU1FeUVldHI3TXVDUXpIUFFNcUdrT1hzY1lrbGRHX0RfMVhSQ2pHMXdhUERoSw?oc=5,2026-08-13T13:05:07.308802+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,Estado,Estado,regulação|alerta,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",TSE cria novo Conselho para combater desinformação e usos indevidos de IA nas eleições - Exame,"Thu, 13 Aug 2026 02:49:24 GMT",Exame,https://news.google.com/rss/articles/CBMiugFBVV95cUxQOWVPRm9rdTlPM196LVpUU1VBQ2hZMFFOalRYNFQxTWttSWRFS1VoUDlXQ2lXRmJaRkthbVQyanVOajRyTUFsT3pDWEdwbHlPZnZ3U0VOY1oxd1gxNXZVVkVFVG9DRVV2MEpzMlp0dTYwSHNrVHZxTjl3dHFKOW1vS2tHX0hKY3pmOXpaVFZFZzdfcC1WcDRfUUNQN081T1cwVm1wSlN2NUlSdEZvdExVWXpaVml1WkhZNHc?oc=5,2026-08-13T13:05:13.088882+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",TSE cria conselho para monitorar desinformação e IA nas eleições - agoraes.com.br,"Fri, 07 Aug 2026 19:22:09 GMT",agoraes.com.br,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZmkxLVhhRmdtb215ZlZZd2NtTkhLRVlXcHE3dTJ4SmFTVmNrNEg2alJsY1lfNFBpeHBEc0JSXzZmY1dtQkxzcmF0NmJPOXhRMmRKeGNVN2FiYk5zYS12SmRjbjdHMWZLLXVaV2F0Qmk2SG1mWGdVMGxlUTBxQmFodk9lU3ZkWXlCcFB0Uk9oMnZ6d1VSOTkzUTNzRTRDRkNGU0kw?oc=5,2026-08-13T13:05:13.108245+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",TSE cria conselho para monitorar desinformação e IA nas eleições - Acessa.com,"Fri, 07 Aug 2026 19:44:42 GMT",Acessa.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxNejVDVk9iVi1kVTJid3A1UXpSRGZ3WEtRcDd4RjNUNExuVk1HcTF0RzVDdVp3c2thR21Dd196VVZHeHp1SzQ1SjNhdmZtb2RZWXNEYURhWHpzZW5RMzk4S2t1bzNORHZjRUhmeFN5cVNvcjJ3YTU4MURpMkJQZHlvRW1lMjg0bzhOUk80b0c3WExKR1VyT0VhS1lHSXhHX3owQ1VMOFFrdnREd3c1RmY4cXpPUjEwaWvSAbwBQVVfeXFMTTBDS1NDbDJnR09fVW5nWEZUdHpxREtPVnM3Z2Z2NWhIQ0hkNjEwMjFkbVktdE5vMFFrZC16ODZZQmphYXBNUzJlVXcxXzVTV1JxV2RwTXVuNXZ0OGhSRVUzdWIzbUM3V2g4d3h1WDlDbEdnYUFqVkhUdjlaMkJvaTNtRFZuSmdQc09XQUlfVDlUanVPOVF2VWxkZmRMRzAtUlNCdHZiTmYwbGdaSjVaaWhTVTNfOXppd3lEX1U?oc=5,2026-08-13T13:05:13.109774+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",TSE cria conselho para monitorar desinformação e IA nas eleições - O Repórter Regional,"Fri, 07 Aug 2026 20:28:11 GMT",O Repórter Regional,https://news.google.com/rss/articles/CBMitwFBVV95cUxOUDB6UUJEek1DekpxWTJELUpuQklPMUxMaUd4c0lpb0huZThXcExUc2ZTaHVycmJaRkdHb1pFeFpzeURKVUdVVmxJelVTUmw3Z01reHgxOS1ndDBWNGExTjFxblZmRTByV3pxNm5BcnloeDlST3NEU2x6bDJTZ0w1Mjc5MWdHWnNBUmpMc2NqZTJZZ1ZNMm0xclEtY1VqT256ZzItTEJqVFRVeXAzeUZieGFiazJTTnM?oc=5,2026-08-13T13:05:13.110299+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",TSE cria conselho para monitorar desinformação e IA nas eleições - Blog do Banana,"Sat, 08 Aug 2026 14:01:10 GMT",Blog do Banana,https://news.google.com/rss/articles/CBMimgFBVV95cUxNcE9QbmxIYTM4RlAzdHVUWkVJdFJvVWsyUFlxX0RYY3RJNFNoVk50ZGplXzZhZEhnNld1TFdZN29RcHFPNV8tYi14MktuQmRXZ0VaQzRxdFhacUNEU0pvY0FESnNPZzQyRE1nUTJhN3FoNzJmbjMxc1pLM05CRkkwVGY4eDlxbGNHbVMtV1RmU3ZsekwxRVd4c2VB?oc=5,2026-08-13T13:05:13.127000+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""ChatGPT"" eleição candidato",ChatGPT e Google Gemini ganham proteções para as eleições 2026; entenda - Estadão,"Thu, 28 May 2026 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTlEzajlpeFhuNHZjOV96SW9TcFItUXIwRnhpUTN5aU1rdF94Q2ZMWDRFaVNKWEZmbUhrYTA4X2pFVkpVM25mY3FJQ0pySF9FY3J1eTkxdWdjSjQ4QzVMRVQwVHUwbEdHd0FpbXRRSFV5d0IyaGltaXhVankxVzdJaVg0dEdCLTNKS1pIaGVLQTY3MkJyVkRfWmJHTElzLThyNmdOaWZJajJuTE85c1V0SnNiU0FCR3M?oc=5,2026-08-13T13:05:15.945872+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Plataforma,Plataforma,regulação|análise,regulação,,ok,ChatGPT/OpenAI|Gemini/Google,ChatGPT/OpenAI,forte
,"""ChatGPT"" eleição candidato",OpenAI vai avisar quando adolescentes passarem muito tempo no ChatGPT - CNN Brasil,"Thu, 16 Jul 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRjJ5WTIxbHBVQWNSS0p5X0Y1OEFKbVpmS3FRc2p4V0tiR3BBVzFWWm1pMkVybmlVZmtXbTk2MVJyQVpBTmNGeUgxa1BrV3hWOUhvRzl1Znhwc0V1TmZjUnREUkdMTXQxVnl4di1aZzl2UGt5U0V6N2tJNm9JRmppOEpoSkdXZzcwb2hESG1BWU9jeDAtMUNqeXB1dnJuaW1yRldCdVVESm9DMVc4dTJv?oc=5,2026-08-13T13:05:15.949792+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Plataforma,Plataforma,,não classificável,,ok,ChatGPT/OpenAI,ChatGPT/OpenAI,forte
,"""ChatGPT"" eleição candidato",Eleições 2026: adesivo de candidato pode render multa em carro de aplicativo e até afetar seguro de veículos particulares - Portal Ponto PB,"Thu, 13 Aug 2026 10:47:00 GMT",Portal Ponto PB,https://news.google.com/rss/articles/CBMiigJBVV95cUxOcWNmMmxDMWZUZmdIS0lpVWJFUWNFQ2NtSXlJWnB1OUl3N0dJQWFiX1Z3dFMwTkpVLTlGZEliaU91NmV6Ylp4OF9ibmY5V0NkOU40SXphUUx2RnFtcDZpRmh3dmRDX05lOWVaYlNQT3huT2tpc2NYNzJWVUt2OUJHOGZ5NzBoZmRXZzk3cGxwMG9iVlFrSWs4ZnZPLTRuTDBqMlBtdUduajJoMklJcDBBU1lVWUY0d0g4SmZDb0p4T1hkRnc2NkNKQlFUZTJIdUJfMFdnM3o0OFl1d3o5cE9USU1sSi1NN3pSYXZkOW9lakpsWERaWVlYdFZSa2Qzd2V2MlQ5TFNuWFBaZw?oc=5,2026-08-13T13:05:15.967940+00:00,Eleições 2026,Plataformas e chatbots,,,Campanha,Campanha,regulação|caso concreto,caso concreto,,ok,,não identificado,fraco
,"""Claude"" inteligência artificial eleição",Claude terá marca d’água em textos e arquivos gerados por inteligência artificial - Exame,"Tue, 11 Aug 2026 12:00:22 GMT",Exame,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVHRIZldEVHdUdHdDcVVRRW5mbTZ6RHpwS3A3N015Q1NickV5d25BeVhybjlzUmhOSHVialJrV2pjQmpQTFlDeWc1MnVGUDNxTGkyMFA0Vk9WUnRwQmVfSjdaTFA0ZklYNHhYX0otYWRiVzFWSmtIYlJfOTlRdDZiTEF1N0hZakJQV2g4TzZKLWpTZnVlR3RWUDEwUEFVeHB6alEzY0tzN3VYemM3dkozUHQxRVNGaFlEejdWVDZpdFo?oc=5,2026-08-13T13:05:17.013879+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,,não identificado,,não classificável,,ok,Claude/Anthropic,Claude/Anthropic,forte
,"""Claude"" inteligência artificial eleição",Claude vai revelar textos criados por inteligência artificial - abcdoabc.com.br,"Wed, 12 Aug 2026 11:48:31 GMT",abcdoabc.com.br,https://news.google.com/rss/articles/CBMic0FVX3lxTE1aT1hYcUJnbTBTRVdqZGcxY0kyRy0tZGxUYTBnZGpjVGViTmNveWhvTGd6S0w4NUc0VTFNNGVuYUJfNm5lUlQ3QUJpOFdXY01QNVNsejV5Qm1hbjFMekFCTDRZakUzQjdlak00YXEtR0FhZWM?oc=5,2026-08-13T13:05:17.014917+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,,não identificado,,não classificável,,ok,Claude/Anthropic,Claude/Anthropic,forte
,"""Claude"" inteligência artificial eleição","Pesquisadores descobrem como ‘roubar’ pensamentos secretos do ChatGPT, Claude e Gemini - Exame","Wed, 12 Aug 2026 10:05:07 GMT",Exame,https://news.google.com/rss/articles/CBMixAFBVV95cUxNYmFTM0FCZ1hZZ2ZzTlZXMmNrMzFGMk50MWNZc0N1NG9rOUZvbUJ0V0RBWWdOVDlwaU8wakVxYVdpdmF6OEV1VGFqM2RmcEZRVEhtd2tUT2pmb2luV1lxamx6SXRDSms4Zl9WMVkxMng4YXlySEV1aDBXRjkxejJCaWU2T1ZNcGkzc21wRkxreXBjQVNBS1NOc0Jka2xkTEJrVWFsV0FiQ09HVXNpZkVwU0wybXNDNXhYRW80NHZjMXAtaVRC?oc=5,2026-08-13T13:05:17.030544+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,,não identificado,análise,análise,,ok,ChatGPT/OpenAI|Gemini/Google|Claude/Anthropic,ChatGPT/OpenAI,forte
,"""Claude"" inteligência artificial eleição","Anthropic, do Claude, cria joint venture de US$ 1,5 bilhão - Exame","Tue, 05 May 2026 07:00:00 GMT",Exame,https://news.google.com/rss/articles/CBMingFBVV95cUxOVmVDZEZkX1JOQVJ5RzVvLWRkT3Fzc0tDdlQ1QWgwcXRIYWFrQkVVcS1IT3ltTnlrZDFBZ2lVMThuT3E0eFAtRnBIcXQxSnEzdUtxQWlnVEVPaEp5T3FUbVpaVm9TM2tFT0Q0QmxhVURHVnp0SFhsWENYS0tQUkhIZUF3MFYyNERrOUxocWh3d0k4RWxzV2lPVGpsVGdsZw?oc=5,2026-08-13T13:05:17.036507+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Plataforma,Plataforma,,não classificável,,ok,Claude/Anthropic,Claude/Anthropic,forte
,"""candidato"" inteligência artificial campanha",Ministros do TSE se reúnem nesta quinta e avaliam proibição do uso de deepfake na campanha eleitoral - G1,"Thu, 13 Aug 2026 03:00:08 GMT",G1,https://news.google.com/rss/articles/CBMijAJBVV95cUxPRGs4SjZJeU50Y01HQnZNZXB4ZVdHYVRWYkRlbk5BY1oxMThQODFSQ0FnbTBKTFBzcjNnWFhZRklVamhnS25rNm9BY2NGTFZnMTN4UlR3X2k5UkVIck9BRUJVbFk4bnJfYXRIOHNLMGd0VGVrTnJnYjFkeXA1N3RaTVlsQUN1VDNJSjF5M0FxWHNINnJlV05EV0Z2X3RIeVdwZVdfbmx6OTZsUXNmcktnZzZDdC1TVWFabzVIQmNjc0J4WnhNVnRFSVJIR1AydlVYRWVDR1JHTFFRLV9lQTg2Y3pTczNPcDhxWldyck9NSDNISGRKNktrNjFnSC1YXzZaSkhyTnNjNWlvRHc30gGMAkFVX3lxTE9EazhKNkl5TnRjTUdCdk1lcHhlV0dhVFZiRGVuTkFjWjExOFA4MVJDQWdtMEpMUHNyM2dYWFlGSVVqaGdLbms2b0FjY0ZMVmcxM3hSVHdfaTlSRUhyT0FFQlVsWThucl9hdEg4c0swZ3RUZWtOcmdiMWR5cDU3dFpNWWxBQ3VUM0lKMXkzQXFYc0g2cmVXTkRXRnZfdEh5V3BlV19ubHo5NmxRc2ZyS2dnNkN0LVNVYVpvNUhCY2NzQnhaeE1WdEVJUkhHUDJ2VVhFZUNHUkdMUVEtX2VBODZjelNzM09wOHFaV3JyT01IM0hIZEo2S2s2MWdILVhfNlpKSHJOc2M1aW9Edzc?oc=5,2026-08-13T13:05:21.312336+00:00,Eleições 2026,Campanhas e candidatos,deepfake,,Estado|Campanha|Cidadão,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" urnas",Uberlândia recebe 1.753 urnas eletrônicas para as eleições de 2026 - G1,"Wed, 12 Aug 2026 23:30:41 GMT",G1,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOUjF6cDhydUljM2lLUFNkS2hpTU9KZjJqMER0ODF0ZHM3UmZ2b0JIWnhEOE9rT3FxZF9uSWwtNWZrQV9EZ1JubWljdEQ3U2JwSVBDUGwxWXJtdWp0RFhPQWFiUDlkLXVZdjNQVFdKb3dBbEJDaG9Yd3JfSWtnTW9mVU4zU1AtSWN4WjFQaFVIRmdnMWhTTkNULUdLamhCSDhZcmN4WWt1dVZWcXNpWmVnNE5uaGl1R1lsY0VObWRxQlJqSDF4MDRfaG54RUNHT01JQy1fTkd1a0tCSnNna2JVeDdrbjBaQll0SkHSAeoBQVVfeXFMTlIxenA4cnVJYzNpS1BTZEtoaU1PSmYyajBEdDgxdGRzN1Jmdm9CSFp4RDhPa09xcWRfbklsLTVma0FfRGdSbm1pY3REN1NicElQQ1BsMVlybXVqdERYT0FhYlA5ZC11WXYzUFRXSm93QWxCQ2hvWHdyX0lrZ01vZlVOM1NQLUljeFoxUGhVSEZnZzFoU05DVC1HS2poQkg4WXJjeFlrdXVWVnFzaVplZzRObmhpdUdZbGNFTm1kcUJSakgxeDA0X2hueEVDR09NSUMtX05HdWtLQkpzZ2tiVXg3a24wWkJZdEpB?oc=5,2026-08-13T13:05:22.825218+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação,regulação,,ok,,não identificado,fraco
,"""inteligência artificial"" urnas",Urnas eletrônicas chegam a Uberlândia para preparação das eleições - G1,"Wed, 12 Aug 2026 17:15:00 GMT",G1,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOZnRxaVRObFF2U2lYeUFPMHlBTkpOc09RaUxkU3ZsS3ZyYS15VHgya2dGYVppcl96VHNmMnBHNEJDanFGc1RZYUFkOWIxZUxaNXBISEVnWjhSNXplRzl1a2N4ZlR4TnhvU3R2X1RadUpXTFFLR2ZtM3otUUZXMFotcEFsaUtwamhUcGQtaTVxOGpMeHNYdDlYOEdNcVBWVjVoc0lNbTMyRzFxZnRydHM3Ry1leFJNbWRfenBYa3lQWGx0SE1BczdpeUh3X0xESFNYSlRRX0tXZFp3QndOVWJORHBKYVFfTmNrb2k00gHrAUFVX3lxTE5mdHFpVE5sUXZTaVh5QU8weUFOSk5zT1FpTGRTdmxLdnJhLXlUeDJrZ0ZhWmlyX3pUc2YycEc0QkNqcUZzVFlhQWQ5YjFlTFo1cEhIRWdaOFI1emVHOXVrY3hmVHhOeG9TdHZfVFp1SldMUUtHZm0zei1RRlcwWi1wQWxpS3BqaFRwZC1pNXE4akx4c1h0OVg4R01xUFZWNWhzSU1tMzJHMXFmdHJ0czdHLWV4Uk1tZF96cFhreVBYbHRITUFzN2l5SHdfTERIU1hKVFFfS1dkWndCd05VYk5EcEphUV9OY2tvaTQ?oc=5,2026-08-13T13:05:22.825711+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação|caso concreto,caso concreto,,ok,,não identificado,fraco
,"""inteligência artificial"" urnas",Urnas eletrônicas começam a chegar aos cartórios eleitorais de MG - G1,"Mon, 10 Aug 2026 23:23:26 GMT",G1,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOZWg0U3JOUUhyOEZvZTVFWUdsY2dJQTRqTmdLbG93VWlJSXJPR2pqYUtOc2p5c3hsVDVTZVh5d0lLMUFabkN0M3FiSXhfUjhfb3pQT1dab2Npb1IxTzN4eWxQSXZhSUo2YTBaNHJNZEJCX0dCcmRkOXpJSlEzOVh6VDlQblVKbVFiWnhpQnE4c2FDMHNBVXU4REExeDFRN3k1RThpVzNWMTVzdlk1TDRNM3FqbXNEZ3FJVnliN3pNUlJuWjNrcnBfMzNzMkdrREExTFlRN21rTGxWbHp3eHU4ZVZLdkZkUdIB5gFBVV95cUxOZWg0U3JOUUhyOEZvZTVFWUdsY2dJQTRqTmdLbG93VWlJSXJPR2pqYUtOc2p5c3hsVDVTZVh5d0lLMUFabkN0M3FiSXhfUjhfb3pQT1dab2Npb1IxTzN4eWxQSXZhSUo2YTBaNHJNZEJCX0dCcmRkOXpJSlEzOVh6VDlQblVKbVFiWnhpQnE4c2FDMHNBVXU4REExeDFRN3k1RThpVzNWMTVzdlk1TDRNM3FqbXNEZ3FJVnliN3pNUlJuWjNrcnBfMzNzMkdrREExTFlRN21rTGxWbHp3eHU4ZVZLdkZkUQ?oc=5,2026-08-13T13:05:22.829672+00:00,Eleições 2026,Integridade e democracia,,,Cidadão,Cidadão,regulação,regulação,,ok,,não identificado,fraco
,"""inteligência artificial"" urnas","Justiça abriu as urnas diante da população, diz Nunes Marques - Rondônia Dinâmica","Mon, 10 Aug 2026 14:25:00 GMT",Rondônia Dinâmica,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNVRJOHNqYWI2RE1SREpKLV9mSzVaNzU5NkJXVDdUMkVDRmNjR1BDZ0xXb182OGJFZ0EwcVphTy1BRndsX1ZLRFZBTjhmb2tKYWZJYVd3MmFVMmZ6VTk4SnFlcTdLY3BsSnphTlY0WmthN3ZlSlVHSFNhRUxNc2dKVXFOYklVMW1pVGl2bFYwU1AtVEZZVzlGbmxESjYyN3NGdkd3ZnF1b3A1NmlGNkk0MFQzRlI4Yzlic1N0Zy1wcm4?oc=5,2026-08-13T13:05:22.841937+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,caso concreto,caso concreto,,ok,,não identificado,fraco
,"""inteligência artificial"" democracia eleição","IA, eleições e as ameaças permanentes à democracia, por Eliara Santana - jornalggn.com.br","Wed, 29 Jul 2026 07:00:00 GMT",jornalggn.com.br,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZXRrcFJqdWdLWHRWa2lFWFBRNUpFTG9vX1U4OHNDNXR5TU1hOUhiNk5xLWJsYjhmY1NxYnhPb0VPUzlBcU8yM3ZieEVyOHdZVE56Nm9zN2ZmSGp2Z2NMUTBqdGlZZldzNU5yUms0QUlERGUxSkYzYXBhblB6TktFcElPdWVkZ0xLX1FIRFloOVpRUHN1RmM2TWwtbw?oc=5,2026-08-13T13:05:23.458623+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação|alerta,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE adia reunião que discutiria proibição do uso de deepfakes na campanha eleitoral - G1,"Thu, 13 Aug 2026 15:55:25 GMT",G1,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPRjVmQzE3Wm5GOGpFaTQ3VUJ0Rl9vUExUal9NUUY4MmprajNiVGlOUVVUQmFYdVZId3ZJN1pCa1pCUG9rTk9TSWZMenpLeWFVRjRwdGZhdGlPMmRiLVpmN0lwZW1fUHVfOGtWSjloa21oY09BZWxFTlRvblRxTTQ2bExrVXU5TkZvZ01CZUw5ZVdqQkpfeGMyeUNaaHlaVzRnYV9HM2MzV2gxSmc0Uk5sWi1rVURjUGY1bDNrYlNzVU5rYURuRlU5YXRvVnZ2WWFzcWpsTdIB4wFBVV95cUxNYVJiZDB4MzhLMjVBdDVXN09hd09fZnkyLWI5ZzJwWnV3ejE3QUg3YUczV282UWtEWUlucGpRWVFmbnVFUmNIUUE5SWlsUDZ3cHF3VDEwVmlLbDhhX2tOU09jYjlRdE9tcVhEM051NG9VZEFVZGZ1TDF4amtiZ19YdzQ4Y1g2THhEWXJzTlp3dUhsLUJOeHNaLTBwb05OVVM0TGhZUmxCM1VzcFg3dU40aWFhUjZxT1VFRUhwcUpkcjk3d3NUZ1FwUzZvOUZOeU1Ea1VOVzVMTDBpbHdXMzBJTE42TQ?oc=5,2026-08-14T01:47:10.050794+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado|Campanha|Cidadão,Estado,regulação,regulação,,ok,,não identificado,forte
